full_name,position,age,team_name,games_played,games_started,mpg,fgm_per_game,fga_per_game,fg_pct,three_pm_per_game,three_pa_per_game,three_pt_pct,two_pm_per_game,two_pa_per_game,two_pt_pct,efg_pct,ftm_per_game,fta_per_game,ft_pct,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,player_id,season,team_id,franchise_id
Antonio McDyess,PF,34,Detroit Pistons,62,30,30.1,4.3,8.5,0.51,0.0,0.0,,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,mcdyean01,2009,20,9
Pops Mensah-Bonsu,PF,25,San Antonio Spurs,3,0,6.7,1.7,2.3,0.714,0.0,0.0,,1.7,2.3,0.714,0.714,1.7,2.3,0.714,1.7,1.7,3.3,0.0,0.3,0.3,0.7,2.0,5.0,mensapo01,2009,56,27
Pops Mensah-Bonsu,PF,25,Multiple Teams (player traded mid season),22,0,12.9,1.8,4.7,0.379,0.0,0.1,0.0,1.8,4.6,0.386,0.379,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2.0,5.0,mensapo01,2009,69,32
Josh McRoberts,PF,21,Indiana Pacers,33,0,8.5,1.1,2.5,0.422,0.0,0.3,0.0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,mcrobjo01,2009,28,12
Dominic McGuire,SF,23,Washington Wizards,79,57,26.2,1.8,4.1,0.432,0.0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,mcguido01,2009,62,30
Tracy McGrady,SG,29,Houston Rockets,35,35,33.7,5.4,13.9,0.388,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,mcgratr01,2009,25,11
JaVale McGee,C,21,Washington Wizards,75,14,15.2,2.5,5.2,0.494,0.0,0.0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,mcgeeja01,2009,62,30
Corey Maggette,PF,29,Golden State Warriors,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,maggeco01,2009,22,10
Mark Madsen,C,33,Minnesota Timberwolves,19,1,6.1,0.2,0.7,0.214,0.0,0.0,,0.2,0.7,0.214,0.214,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,madsema01,2009,38,18
Tyronn Lue,PG,31,Orlando Magic,14,0,9.2,1.2,3.1,0.395,0.4,1.2,0.353,0.8,1.9,0.423,0.465,0.1,0.2,0.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,luety01,2009,45,22
Jason Kapono,SG,27,Toronto Raptors,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,kaponja01,2009,59,28
Kyle Korver,SF,27,Utah Jazz,78,2,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,korveky01,2009,60,29
Brevin Knight,PG,33,Utah Jazz,74,0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,knighbr01,2009,60,29
Linas Kleiza,SF,24,Denver Nuggets,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,kleizli01,2009,18,8
Andrei Kirilenko,PF,27,Utah Jazz,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,kirilan01,2009,60,29
Tarence Kinsey,SG,24,Cleveland Cavaliers,50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,kinseta01,2009,15,6
Jason Kidd,PG,35,Dallas Mavericks,81,81,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,kiddja01,2009,16,7
Chris Kaman,C,26,Los Angeles Clippers,31,24,29.7,5.2,9.8,0.528,0.0,0.0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,kamanch01,2009,29,13
Nenad Krstić,C,25,Oklahoma City Thunder,46,29,24.8,4.2,8.8,0.469,0.0,0.0,,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,krstine01,2009,43,21
DeAndre Jordan,C,20,Los Angeles Clippers,53,13,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,jordade01,2009,29,13
Solomon Jones,C,24,Atlanta Hawks,63,0,10.7,1.1,1.8,0.604,0.0,0.0,0.5,1.0,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,jonesso01,2009,1,1
James Jones,SF,28,Miami Heat,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,jonesja02,2009,36,16
Fred Jones,SF,29,Los Angeles Clippers,52,21,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,jonesfr01,2009,29,13
Dwayne Jones,PF,25,Charlotte Bobcats,6,0,8.7,0.7,1.2,0.571,0.0,0.0,,0.7,1.2,0.571,0.571,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.0,0.2,0.7,1.0,2.0,jonesdw02,2009,12,4
Shavlik Randolph,PF,25,Portland Trail Blazers,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,randosh01,2009,49,25
Kosta Koufos,C,19,Utah Jazz,48,7,11.8,2.0,3.9,0.508,0.0,0.0,,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,koufoko01,2009,60,29
Rob Kurz,PF,23,Golden State Warriors,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,kurzro01,2009,22,10
Tyronn Lue,PG,31,Milwaukee Bucks,30,0,13.1,1.8,4.0,0.454,0.7,1.5,0.467,1.1,2.5,0.446,0.542,0.4,0.5,0.75,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,luety01,2009,37,17
Brook Lopez,C,20,New Jersey Nets,82,75,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,lopezbr01,2009,7,3
Tyronn Lue,PG,31,Multiple Teams (player traded mid season),44,0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1.0,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,luety01,2009,69,32
Kyle Lowry,PG,22,Houston Rockets,28,0,21.7,2.8,5.8,0.475,0.3,1.0,0.276,2.5,4.8,0.519,0.5,1.9,2.3,0.8,0.5,2.3,2.8,3.5,0.8,0.3,1.4,2.0,7.6,lowryky01,2009,25,11
Kyle Lowry,PG,22,Memphis Grizzlies,49,21,21.9,2.3,5.6,0.412,0.3,1.4,0.246,1.9,4.1,0.468,0.443,2.6,3.3,0.801,0.3,2.0,2.3,3.6,1.0,0.2,1.6,1.8,7.6,lowryky01,2009,34,15
Kyle Lowry,PG,22,Multiple Teams (player traded mid season),77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,lowryky01,2009,69,32
Kevin Love,C,20,Minnesota Timberwolves,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,loveke01,2009,38,18
Robin Lopez,C,20,Phoenix Suns,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,lopezro01,2009,48,24
Shaun Livingston,PG,23,Oklahoma City Thunder,8,1,23.8,3.5,6.5,0.538,0.0,0.0,,3.5,6.5,0.538,0.538,0.8,0.8,1.0,0.4,2.9,3.3,2.0,0.6,0.3,0.8,1.0,7.8,livinsh01,2009,43,21
Carl Landry,PF,25,Houston Rockets,69,0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,landrca01,2009,25,11
Shaun Livingston,PG,23,Miami Heat,4,0,10.3,0.8,2.0,0.375,0.0,0.0,,0.8,2.0,0.375,0.375,0.8,1.0,0.75,0.0,0.5,0.5,1.0,0.5,0.0,0.8,1.0,2.3,livinsh01,2009,36,16
Shaun Livingston,PG,23,Multiple Teams (player traded mid season),12,1,19.3,2.6,5.0,0.517,0.0,0.0,,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,livinsh01,2009,69,32
Rashard Lewis,PF,29,Orlando Magic,79,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,lewisra02,2009,45,22
David Lee,C,25,New York Knicks,81,74,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,leeda02,2009,42,20
Courtney Lee,SG,23,Orlando Magic,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,leeco01,2009,45,22
Acie Law,PG,24,Atlanta Hawks,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,lawac01,2009,1,1
Brad Miller,C,32,Chicago Bulls,27,0,27.6,4.0,8.4,0.478,0.1,0.5,0.231,3.9,7.9,0.493,0.485,3.7,4.3,0.853,2.5,5.0,7.4,3.2,0.8,0.4,1.7,3.3,11.8,millebr01,2009,14,5
Jamaal Magloire,C,30,Miami Heat,55,12,12.9,1.2,2.4,0.496,0.0,0.0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,magloja01,2009,36,16
Oleksiy Pecherov,C,23,Washington Wizards,32,0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,pecheol01,2009,62,30
Patrick O'Bryant,C,22,Toronto Raptors,13,3,11.3,2.2,4.1,0.547,0.0,0.2,0.0,2.2,3.9,0.569,0.547,0.2,0.6,0.375,0.5,2.0,2.5,0.2,0.2,0.8,0.4,2.5,4.7,obryapa01,2009,59,28
Kendrick Perkins,C,24,Boston Celtics,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,perkike01,2009,5,2
Sasha Pavlović,SF,25,Cleveland Cavaliers,66,12,16.0,1.8,4.2,0.422,0.7,1.8,0.41,1.0,2.4,0.43,0.509,0.4,0.8,0.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,pavloal01,2009,15,6
Chris Paul,PG,23,New Orleans Hornets,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,paulch01,2009,41,19
Tony Parker,PG,26,San Antonio Spurs,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,parketo01,2009,56,27
Anthony Parker,SG,33,Toronto Raptors,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,parkean01,2009,59,28
Zaza Pachulia,C,24,Atlanta Hawks,77,26,19.1,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.1,0.502,0.497,2.1,3.0,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,pachuza01,2009,1,1
Travis Outlaw,SF,24,Portland Trail Blazers,81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,outlatr01,2009,49,25
Kevin Ollie,PG,36,Minnesota Timberwolves,50,21,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,ollieke01,2009,38,18
Mehmet Okur,C,29,Utah Jazz,72,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,okurme01,2009,60,29
Emeka Okafor,C,26,Charlotte Bobcats,82,81,32.8,5.3,9.4,0.561,0.0,0.0,,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3.0,13.2,okafoem01,2009,12,4
Greg Oden,C,21,Portland Trail Blazers,61,39,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,odengr01,2009,49,25
Fabricio Oberto,C,33,San Antonio Spurs,54,11,12.5,1.1,1.9,0.587,0.0,0.0,0.0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,obertfa01,2009,56,27
Shaquille O'Neal,C,36,Phoenix Suns,75,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,onealsh01,2009,48,24
Jermaine O'Neal,C,30,Miami Heat,27,27,30.0,5.4,11.3,0.475,0.0,0.0,,5.4,11.3,0.475,0.475,2.2,3.0,0.75,2.0,3.3,5.4,2.0,0.4,2.0,1.9,3.0,13.0,onealje01,2009,36,16
Jermaine O'Neal,C,30,Toronto Raptors,41,34,29.7,5.4,11.3,0.473,0.0,0.0,0.0,5.4,11.3,0.474,0.473,2.8,3.5,0.81,1.7,5.3,7.0,1.6,0.4,2.0,2.2,3.2,13.5,onealje01,2009,59,28
Morris Peterson,SG,31,New Orleans Hornets,43,9,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,petermo01,2009,41,19
Johan Petro,C,23,Multiple Teams (player traded mid season),49,22,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,petrojo01,2009,69,32
Johan Petro,C,23,Oklahoma City Thunder,22,12,15.5,2.1,5.1,0.407,0.0,0.0,0.0,2.1,5.1,0.411,0.407,0.5,0.7,0.667,1.2,3.1,4.3,0.3,0.7,0.2,0.7,2.3,4.6,petrojo01,2009,43,21
Gabe Pruitt,SG,22,Boston Celtics,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,pruitga01,2009,5,2
Anthony Randolph,PF,19,Golden State Warriors,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,randoan01,2009,22,10
Paul Millsap,PF,23,Utah Jazz,76,38,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,millspa01,2009,60,29
Vladimir Radmanović,SF,28,Charlotte Bobcats,32,3,21.1,3.2,7.9,0.401,1.4,3.9,0.357,1.8,3.9,0.444,0.49,0.6,1.0,0.645,0.8,2.4,3.3,1.3,0.6,0.3,1.6,1.9,8.3,radmavl01,2009,12,4
Vladimir Radmanović,SF,28,Multiple Teams (player traded mid season),78,31,18.5,2.5,6.0,0.421,1.3,3.4,0.401,1.2,2.6,0.446,0.533,0.6,0.7,0.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,radmavl01,2009,69,32
Chris Quinn,PG,25,Miami Heat,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,quinnch01,2009,36,16
Joel Przybilla,C,29,Portland Trail Blazers,82,43,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,przybjo01,2009,49,25
Tayshaun Prince,SF,28,Detroit Pistons,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,princta01,2009,20,9
Johan Petro,C,23,Denver Nuggets,27,10,8.0,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.435,0.429,0.2,0.5,0.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,petrojo01,2009,18,8
Ronnie Price,PG,25,Utah Jazz,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,pricero01,2009,60,29
Josh Powell,PF,26,Los Angeles Lakers,60,1,11.7,1.8,4.0,0.444,0.0,0.0,,1.8,4.0,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,poweljo01,2009,32,14
Leon Powe,PF,25,Boston Celtics,70,7,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,powele01,2009,5,2
James Posey,SG,32,New Orleans Hornets,75,0,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,poseyja01,2009,41,19
Mickaël Piétrus,SG,26,Orlando Magic,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,pietrmi01,2009,45,22
Paul Pierce,SF,31,Boston Celtics,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,piercpa01,2009,5,2
Jermaine O'Neal,C,30,Multiple Teams (player traded mid season),68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,onealje01,2009,69,32
Lamar Odom,PF,29,Los Angeles Lakers,78,32,29.7,4.4,9.0,0.492,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,odomla01,2009,32,14
Adam Morrison,SF,24,Multiple Teams (player traded mid season),52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,morriad01,2009,69,32
Eduardo Nájera,PF,32,New Jersey Nets,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,najered01,2009,7,3
Troy Murphy,PF,28,Indiana Pacers,73,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,murphtr01,2009,28,12
Anthony Morrow,SG,23,Golden State Warriors,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,morroan01,2009,22,10
Adam Morrison,SF,24,Los Angeles Lakers,8,0,5.5,0.5,1.5,0.333,0.1,0.5,0.25,0.4,1.0,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3,morriad01,2009,32,14
Adam Morrison,SF,24,Charlotte Bobcats,44,5,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1.0,2.7,0.378,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,morriad01,2009,12,4
Patrick O'Bryant,C,22,Boston Celtics,26,0,4.2,0.6,1.2,0.516,0.0,0.0,,0.6,1.2,0.516,0.516,0.3,0.5,0.667,0.3,1.0,1.3,0.3,0.1,0.3,0.7,1.1,1.5,obryapa01,2009,5,2
Randolph Morris,C,23,Atlanta Hawks,23,0,3.9,0.3,0.7,0.412,0.0,0.0,,0.3,0.7,0.412,0.412,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8,morrira01,2009,1,1
Mikki Moore,C,33,Boston Celtics,24,0,19.0,2.1,3.5,0.6,0.0,0.0,,2.1,3.5,0.6,0.6,0.6,0.8,0.737,1.3,3.1,4.4,1.0,0.2,0.2,0.9,4.0,4.8,mooremi01,2009,5,2
Mikki Moore,PF,33,Sacramento Kings,46,20,16.2,1.4,2.6,0.521,0.0,0.0,,1.4,2.6,0.521,0.521,0.7,0.9,0.81,1.0,2.3,3.3,0.6,0.3,0.3,0.6,2.4,3.5,mooremi01,2009,50,26
Mikki Moore,PF-C,33,Multiple Teams (player traded mid season),70,20,17.2,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,mooremi01,2009,69,32
Jamario Moon,SF,28,Miami Heat,26,21,26.5,2.8,6.0,0.459,1.0,2.8,0.37,1.7,3.2,0.536,0.545,0.5,0.6,0.867,0.4,4.1,4.5,1.0,0.8,0.6,0.5,1.8,7.1,moonja01,2009,36,16
Jamario Moon,SF,28,Toronto Raptors,54,39,25.5,2.8,5.9,0.473,0.7,2.0,0.345,2.1,3.8,0.541,0.533,1.0,1.2,0.846,0.9,3.7,4.6,1.3,1.2,0.8,0.6,1.6,7.3,moonja01,2009,59,28
Jamario Moon,SF,28,Multiple Teams (player traded mid season),80,60,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,moonja01,2009,69,32
Nazr Mohammed,C,31,Charlotte Bobcats,39,1,8.7,1.1,2.6,0.406,0.0,0.0,,1.1,2.6,0.406,0.406,0.6,1.0,0.55,0.9,1.1,2.0,0.2,0.1,0.4,0.6,1.6,2.7,mohamna01,2009,12,4
Cuttino Mobley,SG,33,Los Angeles Clippers,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,moblecu01,2009,29,13
Yao Ming,C,28,Houston Rockets,77,77,33.6,7.4,13.4,0.548,0.0,0.0,1.0,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,mingya01,2009,25,11
Dikembe Mutombo,C,42,Houston Rockets,9,2,10.7,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8,mutomdi01,2009,25,11
Ronald Murray,SG,29,Atlanta Hawks,80,2,24.7,4.4,9.9,0.447,1.1,3.0,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,murraro01,2009,1,1
Steve Nash,PG,34,Phoenix Suns,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,nashst01,2009,48,24
Demetris Nichols,SF,24,New York Knicks,2,0,4.5,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,nichode01,2009,42,20
Patrick O'Bryant,C,22,Multiple Teams (player traded mid season),39,3,6.5,1.2,2.2,0.536,0.0,0.1,0.0,1.2,2.1,0.549,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,obryapa01,2009,69,32
Dirk Nowitzki,PF,30,Dallas Mavericks,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,nowitdi01,2009,16,7
